catalog_id,evidence_group,disposition,integration_routes,recommended_use,source_value,review_basis,review_status,candidate_id,last_reviewed
TAC-SST-314,EVID-D0617DB30CA7,existing-record-integration,FACT-001; CIV-001; CIV-005; CIV-009; OVS-008; ELEC-012; FUND-001; FED-003; RET-001; JUD-011,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-315,EVID-02DC91F996AC,existing-record-integration,FACT-001,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-316,EVID-496DB8B969AE,existing-record-integration,FACT-001,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-317,EVID-3847FAB265E8,existing-record-integration,FACT-001,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-318,EVID-C7E16894FF54,existing-record-integration,FACT-001; PRESS-001; PRESS-003; PRESS-006; REC-001; HOR-029,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-319,EVID-6E65A5AB0BA2,existing-record-integration,FACT-001,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-320,EVID-B148ED4A4717,existing-record-integration,FACT-001,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-321,EVID-FDAF63BD5B76,existing-record-integration,FACT-001,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-322,EVID-91BB386FDFED,existing-record-integration,FACT-001,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-323,EVID-CC4C603B8E35,existing-record-integration,FACT-001,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-324,EVID-429E6754E250,existing-record-integration,FACT-001; FUND-001; FED-003; RET-001; JUD-011,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-325,EVID-AAEF6DAC07AF,existing-record-integration,FACT-001; FUND-001; FED-003; RET-001; JUD-011,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-326,EVID-F07E88A4410B,existing-record-integration,FACT-001; FUND-001; FED-003; RET-001; JUD-011,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-327,EVID-80AC87016902,existing-record-integration,FACT-001,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-328,EVID-BB84CC16E983,existing-record-integration,FACT-001; FUND-001; FED-003; RET-001; JUD-011,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-329,EVID-B93A74244298,existing-record-integration,FACT-001; FUND-001; FED-003; RET-001; JUD-011,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-330,EVID-97AF7F86DDEC,existing-record-integration,FACT-001; FUND-001; FED-003; RET-001; JUD-011,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-331,EVID-7224413859BB,existing-record-integration,FACT-001,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-332,EVID-38AAEB682D3B,existing-record-integration,FACT-001,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-333,EVID-9C02B5F686F3,existing-record-integration,FACT-001; REC-001,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-334,EVID-8DF9F3A8D66D,existing-record-integration,FACT-001; FUND-001; FED-003; RET-001; JUD-011,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-335,EVID-F6BC4053917A,existing-record-integration,FACT-001,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-SST-336,EVID-FC9420EC4231,existing-record-integration,FACT-001,source-development-and-manifestation-screening,specialist-source-lead,source-family and record-scope review: retain as a FACT-001 source-development lead; inclusion does not establish that the episode warrants publication as a manifestation,agent-reviewed-for-existing-record-routing,,2026-07-16
